Country/Area,Month ,Year,Visitor
Uganda,Feb.,2019,68 
Uganda,Mar.,2019,91 
Uganda,Apr.,2019,88 
Uganda,May,2019,68 
Uganda,Jun.,2019,74 
Uganda,Jul.,2019,112 
Uganda,Aug.,2019,211 
Uganda,Sep.,2019,132 
Uganda,Oct.,2019,142 
Uganda,Nov.,2019,76 
Uganda,Dec.,2019,42 
Uganda,Jan.,2020,77 
Uganda,Feb.,2020,58 
Uganda,Mar.,2020,20 
Uganda,Apr.,2020,1 
Uganda,May,2020,0 
Uganda,Jun.,2020,0 
Uganda,Jul.,2020,0 
Uganda,Aug.,2020,3 
Uganda,Sep.,2020,3 
Uganda,Oct.,2020,21 
Uganda,Nov.,2020,23 
Uganda,Dec.,2020,5 
Uganda,Jan.,2021,14 
Uganda,Feb.,2021,4 
Uganda,Mar.,2021,14 
Uganda,Apr.,2021,2 
Uganda,May,2021,6 
Uganda,Jun.,2021,17 
Uganda,Jul.,2021,59 
Uganda,Aug.,2021,34 
Uganda,Sep.,2021,5 
Uganda,Oct.,2021,16 
Uganda,Nov.,2021,9 
Uganda,Dec.,2021,2 
Uganda,Jan.,2022,15 
Uganda,Feb.,2022,8 
Uganda,Mar.,2022,20 
Uganda,Apr.,2022,25 
Uganda,May,2022,24 
Uganda,Jun.,2022,28 
Uganda,Jul.,2022,34 
Uganda,Aug.,2022,36 
Uganda,Sep.,2022,84 
Uganda,Oct.,2022,71 
Uganda,Nov.,2022,46 
Uganda,Dec.,2022,40 
Uganda,Jan.,2023,75 
Uganda,Feb.,2023,44 
Uganda,Mar.,2023,49 
Uganda,Apr.,2023,66 
Uganda,May,2023,80 
Uganda,Jun.,2023,77 
Uganda,Jul.,2023,0 
Uganda,Aug.,2023,0 
Uganda,Sep.,2023,0 
Uganda,Oct.,2023,0 
Uganda,Nov.,2023,0 
Uganda,Dec.,2023,0 
Ukraine,Jan.,2017,536 
Ukraine,Feb.,2017,300 
Ukraine,Mar.,2017,716 
Ukraine,Apr.,2017,743 
Ukraine,May,2017,495 
Ukraine,Jun.,2017,524 
Ukraine,Jul.,2017,538 
Ukraine,Aug.,2017,419 
Ukraine,Sep.,2017,623 
Ukraine,Oct.,2017,840 
Ukraine,Nov.,2017,721 
Ukraine,Dec.,2017,639 
Ukraine,Jan.,2018,498 
Ukraine,Feb.,2018,403 
Ukraine,Mar.,2018,707 
Ukraine,Apr.,2018,1135 
Ukraine,May,2018,679 
Ukraine,Jun.,2018,530 
Ukraine,Jul.,2018,698 
Ukraine,Aug.,2018,602 
Ukraine,Sep.,2018,693 
Ukraine,Oct.,2018,1042 
Ukraine,Nov.,2018,1025 
Ukraine,Dec.,2018,446 
Ukraine,Jan.,2019,485 
Ukraine,Feb.,2019,474 
Ukraine,Mar.,2019,1171 
Ukraine,Apr.,2019,1197 
Ukraine,May,2019,753 
Ukraine,Jun.,2019,566 
Ukraine,Jul.,2019,717 
Ukraine,Aug.,2019,763 
Ukraine,Sep.,2019,781 
Ukraine,Oct.,2019,1074 
Ukraine,Nov.,2019,1348 
Ukraine,Dec.,2019,847 
Ukraine,Jan.,2020,676 
Ukraine,Feb.,2020,427 
Ukraine,Mar.,2020,212 
Ukraine,Apr.,2020,1 
Ukraine,May,2020,0 
Ukraine,Jun.,2020,2 
Ukraine,Jul.,2020,8 
Ukraine,Aug.,2020,5 
Ukraine,Sep.,2020,8 
Ukraine,Oct.,2020,45 
Ukraine,Nov.,2020,38 
Ukraine,Dec.,2020,44 
Ukraine,Jan.,2021,31 
Ukraine,Feb.,2021,7 
Ukraine,Mar.,2021,11 
Ukraine,Apr.,2021,29 
Ukraine,May,2021,24 
Ukraine,Jun.,2021,46 
Ukraine,Jul.,2021,423 
Ukraine,Aug.,2021,332 
Ukraine,Sep.,2021,27 
Ukraine,Oct.,2021,91 
Ukraine,Nov.,2021,36 
Ukraine,Dec.,2021,13 
Ukraine,Jan.,2022,37 
Ukraine,Feb.,2022,18 
Ukraine,Mar.,2022,408 
Ukraine,Apr.,2022,527 
Ukraine,May,2022,385 
Ukraine,Jun.,2022,346 
Ukraine,Jul.,2022,363 
Ukraine,Aug.,2022,302 
Ukraine,Sep.,2022,314 
Ukraine,Oct.,2022,306 
Ukraine,Nov.,2022,344 
Ukraine,Dec.,2022,445 
Ukraine,Jan.,2023,325 
Ukraine,Feb.,2023,269 
Ukraine,Mar.,2023,565 
Ukraine,Apr.,2023,519 
Ukraine,May,2023,508 
Ukraine,Jun.,2023,488 
Ukraine,Jul.,2023,0 
Ukraine,Aug.,2023,0 
Ukraine,Sep.,2023,0 
Ukraine,Oct.,2023,0 
Ukraine,Nov.,2023,0 
Ukraine,Dec.,2023,0 
United Arab Emirates,Jan.,2017,287 
United Arab Emirates,Feb.,2017,266 
United Arab Emirates,Mar.,2017,1586 
United Arab Emirates,Apr.,2017,843 
United Arab Emirates,May,2017,404 
United Arab Emirates,Jun.,2017,275 
United Arab Emirates,Jul.,2017,775 
United Arab Emirates,Aug.,2017,485 
United Arab Emirates,Sep.,2017,464 
United Arab Emirates,Oct.,2017,439 
United Arab Emirates,Nov.,2017,545 
United Arab Emirates,Dec.,2017,737 
United Arab Emirates,Jan.,2018,404 
United Arab Emirates,Feb.,2018,306 
United Arab Emirates,Mar.,2018,1705 
United Arab Emirates,Apr.,2018,1067 
United Arab Emirates,May,2018,224 
United Arab Emirates,Jun.,2018,392 
United Arab Emirates,Jul.,2018,816 
United Arab Emirates,Aug.,2018,502 
United Arab Emirates,Sep.,2018,358 
United Arab Emirates,Oct.,2018,518 
United Arab Emirates,Nov.,2018,608 
United Arab Emirates,Dec.,2018,882 
United Arab Emirates,Jan.,2019,553 
United Arab Emirates,Feb.,2019,396 
United Arab Emirates,Mar.,2019,1660 
United Arab Emirates,Apr.,2019,1527 
United Arab Emirates,May,2019,112 
United Arab Emirates,Jun.,2019,473 
United Arab Emirates,Jul.,2019,809 
United Arab Emirates,Aug.,2019,514 
United Arab Emirates,Sep.,2019,416 
United Arab Emirates,Oct.,2019,494 
United Arab Emirates,Nov.,2019,896 
United Arab Emirates,Dec.,2019,1041 
United Arab Emirates,Jan.,2020,458 
United Arab Emirates,Feb.,2020,156 
United Arab Emirates,Mar.,2020,23 
United Arab Emirates,Apr.,2020,11 
United Arab Emirates,May,2020,0 
United Arab Emirates,Jun.,2020,17 
United Arab Emirates,Jul.,2020,2 
United Arab Emirates,Aug.,2020,15 
United Arab Emirates,Sep.,2020,41 
United Arab Emirates,Oct.,2020,13 
United Arab Emirates,Nov.,2020,24 
United Arab Emirates,Dec.,2020,10 
United Arab Emirates,Jan.,2021,9 
United Arab Emirates,Feb.,2021,4 
United Arab Emirates,Mar.,2021,16 
United Arab Emirates,Apr.,2021,14 
United Arab Emirates,May,2021,15 
United Arab Emirates,Jun.,2021,8 
United Arab Emirates,Jul.,2021,32 
United Arab Emirates,Aug.,2021,41 
United Arab Emirates,Sep.,2021,24 
United Arab Emirates,Oct.,2021,13 
United Arab Emirates,Nov.,2021,13 
United Arab Emirates,Dec.,2021,14 
United Arab Emirates,Jan.,2022,10 
United Arab Emirates,Feb.,2022,9 
United Arab Emirates,Mar.,2022,32 
United Arab Emirates,Apr.,2022,38 
United Arab Emirates,May,2022,27 
United Arab Emirates,Jun.,2022,54 
United Arab Emirates,Jul.,2022,99 
United Arab Emirates,Aug.,2022,59 
United Arab Emirates,Sep.,2022,124 
United Arab Emirates,Oct.,2022,292 
United Arab Emirates,Nov.,2022,697 
United Arab Emirates,Dec.,2022,1264 
United Arab Emirates,Jan.,2023,509 
United Arab Emirates,Feb.,2023,639 
United Arab Emirates,Mar.,2023,642 
United Arab Emirates,Apr.,2023,632 
United Arab Emirates,May,2023,781 
United Arab Emirates,Jun.,2023,750 
United Arab Emirates,Jul.,2023,0 
United Arab Emirates,Aug.,2023,0 
United Arab Emirates,Sep.,2023,0 
United Arab Emirates,Oct.,2023,0 
United Arab Emirates,Nov.,2023,0 
United Arab Emirates,Dec.,2023,0 
United Kingdom,Jan.,2017,20811 
United Kingdom,Feb.,2017,19044 
United Kingdom,Mar.,2017,31390 
United Kingdom,Apr.,2017,37157 
United Kingdom,May,2017,25861 
United Kingdom,Jun.,2017,19501 
United Kingdom,Jul.,2017,26251 
United Kingdom,Aug.,2017,22188 
United Kingdom,Sep.,2017,27114 
United Kingdom,Oct.,2017,33227 
United Kingdom,Nov.,2017,25001 
United Kingdom,Dec.,2017,22954 
United Kingdom,Jan.,2018,19913 
United Kingdom,Feb.,2018,23892 
United Kingdom,Mar.,2018,36398 
United Kingdom,Apr.,2018,36185 
United Kingdom,May,2018,30310 
United Kingdom,Jun.,2018,22550 
United Kingdom,Jul.,2018,26508 
United Kingdom,Aug.,2018,24164 
United Kingdom,Sep.,2018,26904 
United Kingdom,Oct.,2018,36850 
United Kingdom,Nov.,2018,27417 
United Kingdom,Dec.,2018,22888 
United Kingdom,Jan.,2019,21554 
United Kingdom,Feb.,2019,23554 
United Kingdom,Mar.,2019,38610 
United Kingdom,Apr.,2019,44537 
United Kingdom,May,2019,31642 
United Kingdom,Jun.,2019,25801 
United Kingdom,Jul.,2019,28928 
United Kingdom,Aug.,2019,26213 
United Kingdom,Sep.,2019,49580 
United Kingdom,Oct.,2019,68401 
United Kingdom,Nov.,2019,37709 
United Kingdom,Dec.,2019,27750 
United Kingdom,Jan.,2020,24320 
United Kingdom,Feb.,2020,18645 
United Kingdom,Mar.,2020,6778 
United Kingdom,Apr.,2020,29 
United Kingdom,May,2020,6 
United Kingdom,Jun.,2020,30 
United Kingdom,Jul.,2020,55 
United Kingdom,Aug.,2020,150 
United Kingdom,Sep.,2020,101 
United Kingdom,Oct.,2020,253 
United Kingdom,Nov.,2020,304 
United Kingdom,Dec.,2020,353 
United Kingdom,Jan.,2021,256 
United Kingdom,Feb.,2021,73 
United Kingdom,Mar.,2021,157 
United Kingdom,Apr.,2021,185 
United Kingdom,May,2021,193 
United Kingdom,Jun.,2021,338 
United Kingdom,Jul.,2021,3420 
United Kingdom,Aug.,2021,1307 
United Kingdom,Sep.,2021,277 
United Kingdom,Oct.,2021,360 
United Kingdom,Nov.,2021,546 
United Kingdom,Dec.,2021,182 
United Kingdom,Jan.,2022,485 
United Kingdom,Feb.,2022,148 
United Kingdom,Mar.,2022,763 
United Kingdom,Apr.,2022,1610 
United Kingdom,May,2022,1926 
United Kingdom,Jun.,2022,2044 
United Kingdom,Jul.,2022,2889 
United Kingdom,Aug.,2022,3924 
United Kingdom,Sep.,2022,4494 
United Kingdom,Oct.,2022,10309 
United Kingdom,Nov.,2022,13607 
United Kingdom,Dec.,2022,15297 
United Kingdom,Jan.,2023,15096 
United Kingdom,Feb.,2023,15579 
United Kingdom,Mar.,2023,34803 
United Kingdom,Apr.,2023,36527 
United Kingdom,May,2023,27739 
United Kingdom,Jun.,2023,20417 
United Kingdom,Jul.,2023,0 
United Kingdom,Aug.,2023,0 
United Kingdom,Sep.,2023,0 
United Kingdom,Oct.,2023,0 
United Kingdom,Nov.,2023,0 
United Kingdom,Dec.,2023,0 
United States,Jan.,2017,88183 
United States,Feb.,2017,73587 
United States,Mar.,2017,130922 
United States,Apr.,2017,141090 
United States,May,2017,124672 
United States,Jun.,2017,137985 
United States,Jul.,2017,129369 
United States,Aug.,2017,91978 
United States,Sep.,2017,100174 
United States,Oct.,2017,125930 
United States,Nov.,2017,114910 
United States,Dec.,2017,116164 
United States,Jan.,2018,92014 
United States,Feb.,2018,81924 
United States,Mar.,2018,150964 
United States,Apr.,2018,147028 
United States,May,2018,140463 
United States,Jun.,2018,161736 
United States,Jul.,2018,146716 
United States,Aug.,2018,103092 
United States,Sep.,2018,104637 
United States,Oct.,2018,143977 
United States,Nov.,2018,127006 
United States,Dec.,2018,126850 
United States,Jan.,2019,103191 
United States,Feb.,2019,92669 
United States,Mar.,2019,176564 
United States,Apr.,2019,170247 
United States,May,2019,156962 
United States,Jun.,2019,175491 
United States,Jul.,2019,156865 
United States,Aug.,2019,117828 
United States,Sep.,2019,127190 
United States,Oct.,2019,153363 
United States,Nov.,2019,148993 
United States,Dec.,2019,144498 
United States,Jan.,2020,117343 
United States,Feb.,2020,73373 
United States,Mar.,2020,22964 
United States,Apr.,2020,340 
United States,May,2020,47 
United States,Jun.,2020,136 
United States,Jul.,2020,403 
United States,Aug.,2020,698 
United States,Sep.,2020,632 
United States,Oct.,2020,932 
United States,Nov.,2020,1091 
United States,Dec.,2020,1348 
United States,Jan.,2021,1206 
United States,Feb.,2021,367 
United States,Mar.,2021,550 
United States,Apr.,2021,583 
United States,May,2021,958 
United States,Jun.,2021,1162 
United States,Jul.,2021,6139 
United States,Aug.,2021,2981 
United States,Sep.,2021,1657 
United States,Oct.,2021,2035 
United States,Nov.,2021,1432 
United States,Dec.,2021,956 
United States,Jan.,2022,1785 
United States,Feb.,2022,595 
United States,Mar.,2022,3199 
United States,Apr.,2022,5214 
United States,May,2022,8066 
United States,Jun.,2022,9724 
United States,Jul.,2022,14127 
United States,Aug.,2022,15823 
United States,Sep.,2022,17965 
United States,Oct.,2022,53242 
United States,Nov.,2022,84289 
United States,Dec.,2022,109484 
United States,Jan.,2023,88114 
United States,Feb.,2023,86946 
United States,Mar.,2023,203041 
United States,Apr.,2023,183893 
United States,May,2023,183408 
United States,Jun.,2023,226806 
United States,Jul.,2023,0 
United States,Aug.,2023,0 
United States,Sep.,2023,0 
United States,Oct.,2023,0 
United States,Nov.,2023,0 
United States,Dec.,2023,0 
Unknown,Jan.,2017,0 
Unknown,Feb.,2017,0 
Unknown,Mar.,2017,0 
Unknown,Apr.,2017,0 
Unknown,May,2017,0 
Unknown,Jun.,2017,0 
Unknown,Jul.,2017,0 
Unknown,Aug.,2017,0 
Unknown,Sep.,2017,0 
Unknown,Oct.,2017,0 
Unknown,Nov.,2017,0 
Unknown,Dec.,2017,0 
Unknown,Jan.,2018,0 
Unknown,Feb.,2018,0 
Unknown,Mar.,2018,0 
Unknown,Apr.,2018,0 
Unknown,May,2018,0 
Unknown,Jun.,2018,0 
Unknown,Jul.,2018,0 
Unknown,Aug.,2018,0 
Unknown,Sep.,2018,0 
Unknown,Oct.,2018,0 
Unknown,Nov.,2018,0 
Unknown,Dec.,2018,0 
Unknown,Jan.,2019,0 
Unknown,Feb.,2019,0 
Unknown,Mar.,2019,0 
Unknown,Apr.,2019,0 
Unknown,May,2019,0 
Unknown,Jun.,2019,0 
Unknown,Jul.,2019,0 
Unknown,Aug.,2019,0 
Unknown,Sep.,2019,0 
Unknown,Oct.,2019,0 
Unknown,Nov.,2019,0 
Unknown,Dec.,2019,0 
Unknown,Jan.,2020,0 
Unknown,Feb.,2020,0 
Unknown,Mar.,2020,0 
Unknown,Apr.,2020,0 
Unknown,May,2020,0 
Unknown,Jun.,2020,0 
Unknown,Jul.,2020,0 
Unknown,Aug.,2020,0 
Unknown,Sep.,2020,0 
Unknown,Oct.,2020,0 
Unknown,Nov.,2020,0 
Unknown,Dec.,2020,0 
Unknown,Jan.,2021,0 
Unknown,Feb.,2021,0 
Unknown,Mar.,2021,0 
Unknown,Apr.,2021,0 
Unknown,May,2021,0 
Unknown,Jun.,2021,0 
Unknown,Jul.,2021,0 
Unknown,Aug.,2021,0 
Unknown,Sep.,2021,0 
Unknown,Oct.,2021,0 
Unknown,Nov.,2021,0 
Unknown,Dec.,2021,0 
Unknown,Jan.,2022,0 
Unknown,Feb.,2022,0 
Unknown,Mar.,2022,0 
Unknown,Apr.,2022,0 
Unknown,May,2022,0 
Unknown,Jun.,2022,0 
Unknown,Jul.,2022,0 
Unknown,Aug.,2022,0 
Unknown,Sep.,2022,0 
Unknown,Oct.,2022,0 
Unknown,Nov.,2022,0 
Unknown,Dec.,2022,0 
Unknown,Jan.,2023,0 
Unknown,Feb.,2023,0 
Unknown,Mar.,2023,0 
Unknown,Apr.,2023,0 
Unknown,May,2023,0 
Unknown,Jun.,2023,0 
Unknown,Jul.,2023,0 
Unknown,Aug.,2023,0 
Unknown,Sep.,2023,0 
Unknown,Oct.,2023,0 
Unknown,Nov.,2023,0 
Unknown,Dec.,2023,0 
Uruguay,Jan.,2017,46 
Uruguay,Feb.,2017,54 
Uruguay,Mar.,2017,386 
Uruguay,Apr.,2017,277 
Uruguay,May,2017,323 
Uruguay,Jun.,2017,69 
Uruguay,Jul.,2017,66 
Uruguay,Aug.,2017,75 
Uruguay,Sep.,2017,102 
Uruguay,Oct.,2017,112 
Uruguay,Nov.,2017,110 
Uruguay,Dec.,2017,76 
Uruguay,Jan.,2018,94 
Uruguay,Feb.,2018,87 
Uruguay,Mar.,2018,643 
Uruguay,Apr.,2018,220 
Uruguay,May,2018,349 
Uruguay,Jun.,2018,94 
Uruguay,Jul.,2018,105 
Uruguay,Aug.,2018,80 
Uruguay,Sep.,2018,133 
Uruguay,Oct.,2018,156 
Uruguay,Nov.,2018,84 
Uruguay,Dec.,2018,63 
Uruguay,Jan.,2019,89 
Uruguay,Feb.,2019,77 
Uruguay,Mar.,2019,241 
Uruguay,Apr.,2019,692 
Uruguay,May,2019,191 
Uruguay,Jun.,2019,309 
Uruguay,Jul.,2019,93 
Uruguay,Aug.,2019,75 
Uruguay,Sep.,2019,323 
Uruguay,Oct.,2019,189 
Uruguay,Nov.,2019,102 
Uruguay,Dec.,2019,94 
Uruguay,Jan.,2020,92 
Uruguay,Feb.,2020,98 
Uruguay,Mar.,2020,415 
Uruguay,Apr.,2020,0 
Uruguay,May,2020,0 
Uruguay,Jun.,2020,0 
Uruguay,Jul.,2020,0 
Uruguay,Aug.,2020,4 
Uruguay,Sep.,2020,2 
Uruguay,Oct.,2020,0 
Uruguay,Nov.,2020,2 
Uruguay,Dec.,2020,1 
Uruguay,Jan.,2021,1 
Uruguay,Feb.,2021,3 
Uruguay,Mar.,2021,1 
Uruguay,Apr.,2021,0 
Uruguay,May,2021,0 
Uruguay,Jun.,2021,4 
Uruguay,Jul.,2021,49 
Uruguay,Aug.,2021,7 
Uruguay,Sep.,2021,0 
Uruguay,Oct.,2021,2 
Uruguay,Nov.,2021,10 
Uruguay,Dec.,2021,2 
Uruguay,Jan.,2022,3 
Uruguay,Feb.,2022,0 
Uruguay,Mar.,2022,3 
Uruguay,Apr.,2022,2 
Uruguay,May,2022,2 
Uruguay,Jun.,2022,54 
Uruguay,Jul.,2022,7 
Uruguay,Aug.,2022,37 
Uruguay,Sep.,2022,16 
Uruguay,Oct.,2022,55 
Uruguay,Nov.,2022,44 
Uruguay,Dec.,2022,35 
Uruguay,Jan.,2023,37 
Uruguay,Feb.,2023,88 
Uruguay,Mar.,2023,349 
Uruguay,Apr.,2023,378 
Uruguay,May,2023,147 
Uruguay,Jun.,2023,53 
Uruguay,Jul.,2023,0 
Uruguay,Aug.,2023,0 
Uruguay,Sep.,2023,0 
Uruguay,Oct.,2023,0 
Uruguay,Nov.,2023,0 
Uruguay,Dec.,2023,0 
Uzbekistan,Jan.,2017,276 
Uzbekistan,Feb.,2017,178 
Uzbekistan,Mar.,2017,282 
Uzbekistan,Apr.,2017,426 
Uzbekistan,May,2017,230 
Uzbekistan,Jun.,2017,319 
Uzbekistan,Jul.,2017,435 
Uzbekistan,Aug.,2017,483 
Uzbekistan,Sep.,2017,636 
Uzbekistan,Oct.,2017,601 
Uzbekistan,Nov.,2017,265 
Uzbekistan,Dec.,2017,249 
Uzbekistan,Jan.,2018,325 
Uzbekistan,Feb.,2018,171 
Uzbekistan,Mar.,2018,489 
Uzbekistan,Apr.,2018,929 
Uzbekistan,May,2018,510 
Uzbekistan,Jun.,2018,372 
Uzbekistan,Jul.,2018,551 
Uzbekistan,Aug.,2018,600 
Uzbekistan,Sep.,2018,535 
Uzbekistan,Oct.,2018,495 
Uzbekistan,Nov.,2018,268 
Uzbekistan,Dec.,2018,285 
Uzbekistan,Jan.,2019,297 
Uzbekistan,Feb.,2019,204 
Uzbekistan,Mar.,2019,375 
Uzbekistan,Apr.,2019,394 
Uzbekistan,May,2019,392 
Uzbekistan,Jun.,2019,349 
Uzbekistan,Jul.,2019,307 
Uzbekistan,Aug.,2019,647 
Uzbekistan,Sep.,2019,710 
Uzbekistan,Oct.,2019,505 
Uzbekistan,Nov.,2019,488 
Uzbekistan,Dec.,2019,575 
Uzbekistan,Jan.,2020,374 
Uzbekistan,Feb.,2020,252 
Uzbekistan,Mar.,2020,88 
Uzbekistan,Apr.,2020,1 
Uzbekistan,May,2020,1 
Uzbekistan,Jun.,2020,4 
Uzbekistan,Jul.,2020,8 
Uzbekistan,Aug.,2020,42 
Uzbekistan,Sep.,2020,39 
Uzbekistan,Oct.,2020,92 
Uzbekistan,Nov.,2020,240 
Uzbekistan,Dec.,2020,149 
Uzbekistan,Jan.,2021,98 
Uzbekistan,Feb.,2021,19 
Uzbekistan,Mar.,2021,83 
Uzbekistan,Apr.,2021,55 
Uzbekistan,May,2021,77 
Uzbekistan,Jun.,2021,65 
Uzbekistan,Jul.,2021,257 
Uzbekistan,Aug.,2021,277 
Uzbekistan,Sep.,2021,299 
Uzbekistan,Oct.,2021,192 
Uzbekistan,Nov.,2021,101 
Uzbekistan,Dec.,2021,44 
Uzbekistan,Jan.,2022,94 
Uzbekistan,Feb.,2022,58 
Uzbekistan,Mar.,2022,200 
Uzbekistan,Apr.,2022,957 
Uzbekistan,May,2022,305 
Uzbekistan,Jun.,2022,377 
Uzbekistan,Jul.,2022,519 
Uzbekistan,Aug.,2022,538 
Uzbekistan,Sep.,2022,700 
Uzbekistan,Oct.,2022,582 
Uzbekistan,Nov.,2022,353 
Uzbekistan,Dec.,2022,474 
Uzbekistan,Jan.,2023,388 
Uzbekistan,Feb.,2023,331 
Uzbekistan,Mar.,2023,582 
Uzbekistan,Apr.,2023,718 
Uzbekistan,May,2023,493 
Uzbekistan,Jun.,2023,730 
Uzbekistan,Jul.,2023,0 
Uzbekistan,Aug.,2023,0 
Uzbekistan,Sep.,2023,0 
Uzbekistan,Oct.,2023,0 
Uzbekistan,Nov.,2023,0 
Uzbekistan,Dec.,2023,0 
Vanuatu,Jan.,2017,10 
Vanuatu,Feb.,2017,14 
Vanuatu,Mar.,2017,6 
Vanuatu,Apr.,2017,17 
Vanuatu,May,2017,12 
Vanuatu,Jun.,2017,10 
Vanuatu,Jul.,2017,14 
Vanuatu,Aug.,2017,5 
Vanuatu,Sep.,2017,9 
Vanuatu,Oct.,2017,4 
Vanuatu,Nov.,2017,23 
Vanuatu,Dec.,2017,5 
Vanuatu,Jan.,2018,6 
Vanuatu,Feb.,2018,5 
Vanuatu,Mar.,2018,3 
Vanuatu,Apr.,2018,9 
Vanuatu,May,2018,9 
Vanuatu,Jun.,2018,9 
Vanuatu,Jul.,2018,14 
Vanuatu,Aug.,2018,10 
Vanuatu,Sep.,2018,7 
Vanuatu,Oct.,2018,17 
Vanuatu,Nov.,2018,19 
Vanuatu,Dec.,2018,9 
Vanuatu,Jan.,2019,23 
Vanuatu,Feb.,2019,9 
Vanuatu,Mar.,2019,24 
Vanuatu,Apr.,2019,8 
Vanuatu,May,2019,24 
Vanuatu,Jun.,2019,15 
Vanuatu,Jul.,2019,15 
Vanuatu,Aug.,2019,14 
Vanuatu,Sep.,2019,25 
Vanuatu,Oct.,2019,11 
Vanuatu,Nov.,2019,31 
Vanuatu,Dec.,2019,32 
Vanuatu,Jan.,2020,14 
Vanuatu,Feb.,2020,3 
Vanuatu,Mar.,2020,4 
Vanuatu,Apr.,2020,0 
Vanuatu,May,2020,0 
Vanuatu,Jun.,2020,0 
Vanuatu,Jul.,2020,0 
Vanuatu,Aug.,2020,0 
Vanuatu,Sep.,2020,0 
Vanuatu,Oct.,2020,0 
Vanuatu,Nov.,2020,0 
Vanuatu,Dec.,2020,0 
Vanuatu,Jan.,2021,0 
Vanuatu,Feb.,2021,0 
Vanuatu,Mar.,2021,0 
Vanuatu,Apr.,2021,0 
Vanuatu,May,2021,0 
Vanuatu,Jun.,2021,0 
Vanuatu,Jul.,2021,6 
Vanuatu,Aug.,2021,0 
Vanuatu,Sep.,2021,2 
Vanuatu,Oct.,2021,0 
Vanuatu,Nov.,2021,0 
Vanuatu,Dec.,2021,0 
Vanuatu,Jan.,2022,0 
Vanuatu,Feb.,2022,0 
Vanuatu,Mar.,2022,1 
Vanuatu,Apr.,2022,1 
Vanuatu,May,2022,1 
Vanuatu,Jun.,2022,1 
Vanuatu,Jul.,2022,2 
Vanuatu,Aug.,2022,2 
Vanuatu,Sep.,2022,8 
Vanuatu,Oct.,2022,10 
Vanuatu,Nov.,2022,10 
Vanuatu,Dec.,2022,20 
Vanuatu,Jan.,2023,28 
Vanuatu,Feb.,2023,18 
Vanuatu,Mar.,2023,23 
Vanuatu,Apr.,2023,24 
Vanuatu,May,2023,18 
Vanuatu,Jun.,2023,37 
Vanuatu,Jul.,2023,0 
Vanuatu,Aug.,2023,0 
Vanuatu,Sep.,2023,0 
Vanuatu,Oct.,2023,0 
Vanuatu,Nov.,2023,0 
Vanuatu,Dec.,2023,0 
Vatican,Jan.,2017,3 
Vatican,Feb.,2017,0 
Vatican,Mar.,2017,1 
Vatican,Apr.,2017,0 
Vatican,May,2017,1 
Vatican,Jun.,2017,0 
Vatican,Jul.,2017,1 
Vatican,Aug.,2017,1 
Vatican,Sep.,2017,4 
Vatican,Oct.,2017,0 
Vatican,Nov.,2017,0 
Vatican,Dec.,2017,1 
Vatican,Jan.,2018,1 
Vatican,Feb.,2018,0 
Vatican,Mar.,2018,0 
Vatican,Apr.,2018,1 
Vatican,May,2018,2 
Vatican,Jun.,2018,1 
Vatican,Jul.,2018,0 
Vatican,Aug.,2018,2 
Vatican,Sep.,2018,2 
Vatican,Oct.,2018,0 
Vatican,Nov.,2018,0 
Vatican,Dec.,2018,0 
Vatican,Jan.,2019,1 
Vatican,Feb.,2019,1 
Vatican,Mar.,2019,0 
Vatican,Apr.,2019,0 
Vatican,May,2019,1 
Vatican,Jun.,2019,1 
Vatican,Jul.,2019,1 
Vatican,Aug.,2019,3 
Vatican,Sep.,2019,0 
Vatican,Oct.,2019,2 
Vatican,Nov.,2019,19 
Vatican,Dec.,2019,0 
Vatican,Jan.,2020,0 
Vatican,Feb.,2020,2 
Vatican,Mar.,2020,0 
Vatican,Apr.,2020,0 
Vatican,May,2020,0 
Vatican,Jun.,2020,0 
Vatican,Jul.,2020,0 
Vatican,Aug.,2020,0 
Vatican,Sep.,2020,0 
Vatican,Oct.,2020,0 
Vatican,Nov.,2020,0 
Vatican,Dec.,2020,0 
Vatican,Jan.,2021,0 
Vatican,Feb.,2021,0 
Vatican,Mar.,2021,0 
Vatican,Apr.,2021,0 
Vatican,May,2021,0 
Vatican,Jun.,2021,0 
Vatican,Jul.,2021,1 
Vatican,Aug.,2021,0 
Vatican,Sep.,2021,0 
Vatican,Oct.,2021,0 
Vatican,Nov.,2021,0 
Vatican,Dec.,2021,0 
Vatican,Jan.,2022,1 
Vatican,Feb.,2022,0 
Vatican,Mar.,2022,0 
Vatican,Apr.,2022,0 
Vatican,May,2022,0 
Vatican,Jun.,2022,0 
Vatican,Jul.,2022,1 
Vatican,Aug.,2022,1 
Vatican,Sep.,2022,0 
Vatican,Oct.,2022,0 
Vatican,Nov.,2022,1 
Vatican,Dec.,2022,0 
Vatican,Jan.,2023,0 
Vatican,Feb.,2023,0 
Vatican,Mar.,2023,1 
Vatican,Apr.,2023,0 
Vatican,May,2023,1 
Vatican,Jun.,2023,0 
Vatican,Jul.,2023,0 
Vatican,Aug.,2023,0 
Vatican,Sep.,2023,0 
Vatican,Oct.,2023,0 
Vatican,Nov.,2023,0 
Vatican,Dec.,2023,0 
Venezuela,Jan.,2017,118 
Venezuela,Feb.,2017,102 
Venezuela,Mar.,2017,171 
Venezuela,Apr.,2017,224 
Venezuela,May,2017,219 
